id,campaign,previous,poutcome,pdays,pdays_since,pdays_never_contacted,duration,duration_log1p,month,month_num,quarter,season
1,1,0,,999,,1,261,5.568344503761097,may,5,2,spring
2,1,0,,999,,1,149,5.0106352940962555,may,5,2,spring
3,1,0,,999,,1,226,5.424950017481403,may,5,2,spring
4,1,0,,999,,1,151,5.0238805208462765,may,5,2,spring
5,1,0,,999,,1,307,5.730099782973574,may,5,2,spring
6,1,0,,999,,1,198,5.293304824724492,may,5,2,spring
7,1,0,,999,,1,139,4.941642422609304,may,5,2,spring
8,1,0,,999,,1,217,5.384495062789089,may,5,2,spring
9,1,0,,999,,1,380,5.942799375126701,may,5,2,spring
10,1,0,,999,,1,50,3.9318256327243257,may,5,2,spring
11,1,0,,999,,1,55,4.02535169073515,may,5,2,spring
12,1,0,,999,,1,222,5.407171771460119,may,5,2,spring
13,1,0,,999,,1,137,4.927253685157205,may,5,2,spring
14,1,0,,999,,1,293,5.683579767338681,may,5,2,spring
15,1,0,,999,,1,146,4.990432586778736,may,5,2,spring
16,1,0,,999,,1,174,5.1647859739235145,may,5,2,spring
17,1,0,,999,,1,312,5.746203190540153,may,5,2,spring
18,1,0,,999,,1,440,6.089044875446846,may,5,2,spring
19,1,0,,999,,1,353,5.869296913133774,may,5,2,spring
20,1,0,,999,,1,195,5.278114659230517,may,5,2,spring
21,1,0,,999,,1,38,3.6635616461296463,may,5,2,spring
22,1,0,,999,,1,262,5.572154032177765,may,5,2,spring
23,1,0,,999,,1,342,5.8377304471659395,may,5,2,spring
24,1,0,,999,,1,181,5.204006687076795,may,5,2,spring
25,1,0,,999,,1,172,5.153291594497779,may,5,2,spring
26,1,0,,999,,1,99,4.605170185988092,may,5,2,spring
27,1,0,,999,,1,93,4.543294782270004,may,5,2,spring
28,1,0,,999,,1,233,5.455321115357702,may,5,2,spring
29,2,0,,999,,1,255,5.545177444479562,may,5,2,spring
30,1,0,,999,,1,362,5.8944028342648505,may,5,2,spring
31,1,0,,999,,1,348,5.855071922202427,may,5,2,spring
32,1,0,,999,,1,386,5.958424693029782,may,5,2,spring
33,1,0,,999,,1,73,4.30406509320417,may,5,2,spring
34,1,0,,999,,1,230,5.442417710521793,may,5,2,spring
35,1,0,,999,,1,208,5.342334251964811,may,5,2,spring
36,1,0,,999,,1,336,5.820082930352362,may,5,2,spring
