id,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,y
1,telephone,may,mon,261,1,999,0,,no
2,telephone,may,mon,149,1,999,0,,no
3,telephone,may,mon,226,1,999,0,,no
4,telephone,may,mon,151,1,999,0,,no
5,telephone,may,mon,307,1,999,0,,no
6,telephone,may,mon,198,1,999,0,,no
7,telephone,may,mon,139,1,999,0,,no
8,telephone,may,mon,217,1,999,0,,no
9,telephone,may,mon,380,1,999,0,,no
10,telephone,may,mon,50,1,999,0,,no
11,telephone,may,mon,55,1,999,0,,no
12,telephone,may,mon,222,1,999,0,,no
13,telephone,may,mon,137,1,999,0,,no
14,telephone,may,mon,293,1,999,0,,no
15,telephone,may,mon,146,1,999,0,,no
16,telephone,may,mon,174,1,999,0,,no
17,telephone,may,mon,312,1,999,0,,no
18,telephone,may,mon,440,1,999,0,,no
19,telephone,may,mon,353,1,999,0,,no
20,telephone,may,mon,195,1,999,0,,no
21,telephone,may,mon,38,1,999,0,,no
22,telephone,may,mon,262,1,999,0,,no
23,telephone,may,mon,342,1,999,0,,no
24,telephone,may,mon,181,1,999,0,,no
25,telephone,may,mon,172,1,999,0,,no
26,telephone,may,mon,99,1,999,0,,no
27,telephone,may,mon,93,1,999,0,,no
28,telephone,may,mon,233,1,999,0,,no
29,telephone,may,mon,255,2,999,0,,no
30,telephone,may,mon,362,1,999,0,,no
31,telephone,may,mon,348,1,999,0,,no
32,telephone,may,mon,386,1,999,0,,no
33,telephone,may,mon,73,1,999,0,,no
34,telephone,may,mon,230,1,999,0,,no
35,telephone,may,mon,208,1,999,0,,no
36,telephone,may,mon,336,1,999,0,,no
37,telephone,may,mon,365,1,999,0,,no
38,telephone,may,mon,1666,1,999,0,,no
39,telephone,may,mon,577,1,999,0,,no
40,telephone,may,mon,137,1,999,0,,no
41,telephone,may,mon,366,1,999,0,,no
42,telephone,may,mon,314,1,999,0,,no
43,telephone,may,mon,160,1,999,0,,no
44,telephone,may,mon,212,1,999,0,,no
45,telephone,may,mon,188,1,999,0,,no
46,telephone,may,mon,22,1,999,0,,no
47,telephone,may,mon,616,1,999,0,,no
48,telephone,may,mon,178,1,999,0,,no
49,telephone,may,mon,355,1,999,0,,no
50,telephone,may,mon,225,2,999,0,,no
51,telephone,may,mon,160,1,999,0,,no
52,telephone,may,mon,266,1,999,0,,no
53,telephone,may,mon,253,1,999,0,,no
54,telephone,may,mon,179,1,999,0,,no
55,telephone,may,mon,269,2,999,0,,no
56,telephone,may,mon,135,1,999,0,,no
57,telephone,may,mon,161,1,999,0,,no
58,telephone,may,mon,787,1,999,0,,no
59,telephone,may,mon,145,1,999,0,,no
60,telephone,may,mon,174,1,999,0,,no
61,telephone,may,mon,449,1,999,0,,no
62,telephone,may,mon,812,1,999,0,,no
63,telephone,may,mon,164,1,999,0,,no
64,telephone,may,mon,366,1,999,0,,no
65,telephone,may,mon,357,1,999,0,,no
66,telephone,may,mon,232,1,999,0,,no
67,telephone,may,mon,91,1,999,0,,no
68,telephone,may,mon,273,1,999,0,,no
69,telephone,may,mon,158,2,999,0,,no
70,telephone,may,mon,177,1,999,0,,no
71,telephone,may,mon,200,1,999,0,,no
72,telephone,may,mon,172,1,999,0,,no
73,telephone,may,mon,176,1,999,0,,no
74,telephone,may,mon,211,1,999,0,,no
75,telephone,may,mon,214,1,999,0,,no
76,telephone,may,mon,1575,1,999,0,,yes
77,telephone,may,mon,349,1,999,0,,no
78,telephone,may,mon,337,2,999,0,,no
79,telephone,may,mon,272,1,999,0,,no
80,telephone,may,mon,208,1,999,0,,no
81,telephone,may,mon,193,1,999,0,,no
82,telephone,may,mon,212,1,999,0,,no
83,telephone,may,mon,165,2,999,0,,no
84,telephone,may,mon,1042,1,999,0,,yes
85,telephone,may,mon,20,1,999,0,,no
86,telephone,may,mon,246,1,999,0,,no
87,telephone,may,mon,529,2,999,0,,no
88,telephone,may,mon,192,1,999,0,,no
89,telephone,may,mon,1467,1,999,0,,yes
90,telephone,may,mon,188,2,999,0,,no
91,telephone,may,mon,180,2,999,0,,no
92,telephone,may,mon,48,1,999,0,,no
93,telephone,may,mon,213,2,999,0,,no
94,telephone,may,mon,545,1,999,0,,no
95,telephone,may,mon,583,1,999,0,,no
96,telephone,may,mon,221,1,999,0,,no
97,telephone,may,mon,426,1,999,0,,no
98,telephone,may,mon,287,1,999,0,,no
99,telephone,may,mon,197,1,999,0,,no
100,telephone,may,mon,257,1,999,0,,no
101,telephone,may,mon,229,1,999,0,,no
102,telephone,may,mon,55,3,999,0,,no
103,telephone,may,mon,400,1,999,0,,no
104,telephone,may,mon,197,1,999,0,,no
105,telephone,may,mon,190,1,999,0,,no
106,telephone,may,mon,21,1,999,0,,no
107,telephone,may,mon,300,2,999,0,,no
108,telephone,may,mon,123,2,999,0,,no
109,telephone,may,mon,293,1,999,0,,no
110,telephone,may,mon,325,1,999,0,,no
111,telephone,may,mon,514,1,999,0,,no
112,telephone,may,mon,849,2,999,0,,no
113,telephone,may,mon,194,1,999,0,,no
114,telephone,may,mon,212,2,999,0,,no
115,telephone,may,mon,337,2,999,0,,no
116,telephone,may,mon,286,1,999,0,,no
117,telephone,may,mon,247,2,999,0,,no
118,telephone,may,mon,518,1,999,0,,no
119,telephone,may,mon,364,1,999,0,,no
120,telephone,may,mon,178,1,999,0,,no
121,telephone,may,mon,98,1,999,0,,no
122,telephone,may,mon,439,1,999,0,,no
123,telephone,may,mon,139,1,999,0,,no
124,telephone,may,mon,79,1,999,0,,no
125,telephone,may,mon,175,1,999,0,,no
126,telephone,may,mon,262,2,999,0,,no
127,telephone,may,mon,61,1,999,0,,no
128,telephone,may,mon,78,1,999,0,,no
129,telephone,may,mon,102,2,999,0,,no
130,telephone,may,mon,579,1,999,0,,yes
131,telephone,may,mon,143,1,999,0,,no
132,telephone,may,mon,677,1,999,0,,no
133,telephone,may,mon,267,1,999,0,,no
134,telephone,may,mon,345,1,999,0,,no
135,telephone,may,mon,185,1,999,0,,no
136,telephone,may,mon,207,1,999,0,,no
137,telephone,may,mon,69,2,999,0,,no
138,telephone,may,mon,100,2,999,0,,no
139,telephone,may,mon,125,2,999,0,,no
140,telephone,may,mon,461,1,999,0,,yes
141,telephone,may,mon,240,1,999,0,,no
142,telephone,may,mon,70,1,999,0,,no
143,telephone,may,mon,193,1,999,0,,no
144,telephone,may,mon,136,1,999,0,,no
145,telephone,may,mon,73,1,999,0,,no
146,telephone,may,mon,528,1,999,0,,no
147,telephone,may,mon,541,1,999,0,,no
148,telephone,may,mon,338,1,999,0,,no
149,telephone,may,mon,163,1,999,0,,no
150,telephone,may,mon,87,1,999,0,,no
151,telephone,may,mon,301,1,999,0,,no
152,telephone,may,mon,46,1,999,0,,no
153,telephone,may,mon,52,1,999,0,,no
154,telephone,may,mon,204,1,999,0,,no
155,telephone,may,mon,155,1,999,0,,no
156,telephone,may,mon,98,1,999,0,,no
157,telephone,may,mon,71,1,999,0,,no
158,telephone,may,mon,243,1,999,0,,no
159,telephone,may,mon,186,2,999,0,,no
160,telephone,may,mon,579,2,999,0,,no
161,telephone,may,mon,165,2,999,0,,no
162,telephone,may,mon,163,2,999,0,,no
163,telephone,may,mon,46,1,999,0,,no
164,telephone,may,mon,559,3,999,0,,no
165,telephone,may,mon,2033,1,999,0,,no
166,telephone,may,mon,85,1,999,0,,no
167,telephone,may,mon,506,1,999,0,,no
168,telephone,may,mon,114,2,999,0,,no
169,telephone,may,mon,114,2,999,0,,no
170,telephone,may,mon,843,2,999,0,,no
171,telephone,may,mon,181,1,999,0,,no
172,telephone,may,mon,427,1,999,0,,no
173,telephone,may,mon,292,1,999,0,,no
174,telephone,may,mon,192,1,999,0,,no
175,telephone,may,mon,93,3,999,0,,no
176,telephone,may,mon,128,2,999,0,,no
177,telephone,may,mon,107,1,999,0,,no
178,telephone,may,mon,303,2,999,0,,no
179,telephone,may,mon,81,1,999,0,,no
180,telephone,may,mon,270,1,999,0,,no
181,telephone,may,mon,228,1,999,0,,no
182,telephone,may,mon,240,1,999,0,,no
183,telephone,may,mon,673,2,999,0,,yes
184,telephone,may,mon,233,3,999,0,,no
185,telephone,may,mon,102,1,999,0,,no
186,telephone,may,mon,461,1,999,0,,no
187,telephone,may,mon,250,1,999,0,,no
188,telephone,may,mon,130,1,999,0,,no
189,telephone,may,mon,252,1,999,0,,no
190,telephone,may,mon,138,1,999,0,,no
191,telephone,may,mon,412,1,999,0,,no
192,telephone,may,mon,179,2,999,0,,no
193,telephone,may,mon,19,2,999,0,,no
194,telephone,may,mon,228,2,999,0,,no
195,telephone,may,mon,55,1,999,0,,no
196,telephone,may,mon,717,1,999,0,,no
197,telephone,may,mon,313,1,999,0,,no
198,telephone,may,mon,289,1,999,0,,no
199,telephone,may,mon,683,2,999,0,,no
200,telephone,may,mon,1077,1,999,0,,no
201,telephone,may,mon,146,2,999,0,,no
202,telephone,may,mon,167,1,999,0,,no
203,telephone,may,mon,356,2,999,0,,no
204,telephone,may,mon,277,1,999,0,,no
205,telephone,may,mon,172,1,999,0,,no
206,telephone,may,mon,218,1,999,0,,no
207,telephone,may,mon,217,1,999,0,,no
208,telephone,may,mon,67,1,999,0,,no
209,telephone,may,mon,291,1,999,0,,no
210,telephone,may,mon,248,1,999,0,,no
211,telephone,may,mon,256,1,999,0,,no
212,telephone,may,mon,286,1,999,0,,no
213,telephone,may,mon,477,1,999,0,,no
214,telephone,may,mon,611,2,999,0,,no
215,telephone,may,mon,471,1,999,0,,no
216,telephone,may,mon,381,2,999,0,,no
217,telephone,may,mon,251,1,999,0,,no
218,telephone,may,mon,408,1,999,0,,no
219,telephone,may,mon,287,1,999,0,,no
220,telephone,may,mon,322,3,999,0,,no
221,telephone,may,mon,216,2,999,0,,no
222,telephone,may,mon,366,2,999,0,,no
223,telephone,may,mon,210,1,999,0,,no
224,telephone,may,mon,288,1,999,0,,no
225,telephone,may,mon,168,1,999,0,,no
226,telephone,may,mon,132,1,999,0,,no
227,telephone,may,mon,64,2,999,0,,no
228,telephone,may,mon,209,2,999,0,,no
229,telephone,may,mon,410,3,999,0,,no
230,telephone,may,mon,177,1,999,0,,no
231,telephone,may,mon,580,2,999,0,,no
232,telephone,may,mon,165,1,999,0,,no
233,telephone,may,mon,127,2,999,0,,no
234,telephone,may,mon,357,1,999,0,,no
235,telephone,may,mon,175,1,999,0,,no
236,telephone,may,mon,300,1,999,0,,no
237,telephone,may,mon,136,1,999,0,,no
238,telephone,may,mon,125,2,999,0,,no
239,telephone,may,mon,189,2,999,0,,no
240,telephone,may,mon,213,3,999,0,,no
241,telephone,may,mon,238,2,999,0,,no
242,telephone,may,mon,124,1,999,0,,no
243,telephone,may,mon,18,1,999,0,,no
244,telephone,may,mon,730,2,999,0,,no
245,telephone,may,mon,40,1,999,0,,no
246,telephone,may,mon,181,2,999,0,,no
247,telephone,may,mon,79,1,999,0,,no
248,telephone,may,mon,142,2,999,0,,no
249,telephone,may,mon,389,1,999,0,,no
250,telephone,may,mon,702,1,999,0,,no
251,telephone,may,mon,151,1,999,0,,no
252,telephone,may,mon,211,1,999,0,,no
253,telephone,may,mon,117,1,999,0,,no
254,telephone,may,mon,232,3,999,0,,no
255,telephone,may,mon,408,2,999,0,,no
256,telephone,may,mon,370,3,999,0,,no
257,telephone,may,mon,179,2,999,0,,no
258,telephone,may,mon,46,1,999,0,,no
259,telephone,may,mon,200,1,999,0,,no
260,telephone,may,mon,50,1,999,0,,no
261,telephone,may,mon,181,1,999,0,,no
262,telephone,may,mon,119,1,999,0,,no
263,telephone,may,mon,361,1,999,0,,no
264,telephone,may,mon,73,3,999,0,,no
265,telephone,may,mon,67,2,999,0,,no
266,telephone,may,mon,350,1,999,0,,no
267,telephone,may,mon,150,2,999,0,,no
268,telephone,may,mon,332,2,999,0,,no
269,telephone,may,mon,611,2,999,0,,no
270,telephone,may,mon,58,3,999,0,,no
271,telephone,may,mon,151,1,999,0,,no
272,telephone,may,mon,89,2,999,0,,no
273,telephone,may,mon,152,1,999,0,,no
274,telephone,may,mon,611,2,999,0,,no
275,telephone,may,mon,110,2,999,0,,no
276,telephone,may,mon,463,1,999,0,,no
277,telephone,may,mon,962,1,999,0,,no
278,telephone,may,mon,102,2,999,0,,no
279,telephone,may,mon,10,4,999,0,,no
280,telephone,may,mon,118,3,999,0,,no
281,telephone,may,mon,92,2,999,0,,no
282,telephone,may,mon,143,3,999,0,,no
283,telephone,may,mon,189,3,999,0,,no
284,telephone,may,mon,75,2,999,0,,no
285,telephone,may,mon,189,2,999,0,,no
286,telephone,may,mon,55,2,999,0,,no
287,telephone,may,mon,935,3,999,0,,yes
288,telephone,may,mon,56,2,999,0,,no
289,telephone,may,mon,5,2,999,0,,no
290,telephone,may,mon,225,2,999,0,,no
291,telephone,may,mon,125,2,999,0,,no
292,telephone,may,mon,286,2,999,0,,no
293,telephone,may,mon,206,2,999,0,,no
294,telephone,may,mon,164,2,999,0,,no
295,telephone,may,mon,98,2,999,0,,no
296,telephone,may,mon,446,2,999,0,,no
297,telephone,may,mon,742,2,999,0,,no
298,telephone,may,mon,120,2,999,0,,no
299,telephone,may,mon,122,3,999,0,,no
300,telephone,may,mon,362,4,999,0,,no
301,telephone,may,mon,357,2,999,0,,no
302,telephone,may,mon,200,2,999,0,,no
303,telephone,may,mon,107,2,999,0,,no
304,telephone,may,mon,267,2,999,0,,no
305,telephone,may,mon,248,2,999,0,,no
306,telephone,may,mon,215,2,999,0,,no
307,telephone,may,mon,209,2,999,0,,no
308,telephone,may,mon,205,2,999,0,,no
309,telephone,may,mon,261,3,999,0,,no
310,telephone,may,mon,83,2,999,0,,no
311,telephone,may,mon,106,3,999,0,,no
312,telephone,may,mon,106,2,999,0,,no
313,telephone,may,mon,108,2,999,0,,no
314,telephone,may,mon,214,2,999,0,,no
315,telephone,may,mon,358,2,999,0,,no
316,telephone,may,mon,453,2,999,0,,no
317,telephone,may,mon,364,2,999,0,,no
318,telephone,may,mon,136,2,999,0,,no
319,telephone,may,mon,173,2,999,0,,no
320,telephone,may,mon,241,2,999,0,,no
321,telephone,may,mon,224,3,999,0,,no
322,telephone,may,mon,148,2,999,0,,no
323,telephone,may,mon,230,2,999,0,,no
324,telephone,may,mon,199,3,999,0,,no
325,telephone,may,mon,196,2,999,0,,no
326,telephone,may,mon,111,4,999,0,,no
327,telephone,may,mon,231,3,999,0,,no
328,telephone,may,mon,316,3,999,0,,no
329,telephone,may,mon,240,2,999,0,,no
330,telephone,may,mon,669,3,999,0,,no
331,telephone,may,mon,425,2,999,0,,no
332,telephone,may,mon,121,2,999,0,,no
333,telephone,may,mon,174,5,999,0,,no
334,telephone,may,mon,88,5,999,0,,no
335,telephone,may,mon,313,3,999,0,,no
336,telephone,may,mon,135,4,999,0,,no
337,telephone,may,mon,152,2,999,0,,no
338,telephone,may,mon,402,3,999,0,,no
339,telephone,may,mon,221,2,999,0,,no
340,telephone,may,mon,213,2,999,0,,no
341,telephone,may,mon,144,3,999,0,,no
342,telephone,may,mon,158,3,999,0,,no
343,telephone,may,mon,220,3,999,0,,no
344,telephone,may,mon,325,2,999,0,,no
345,telephone,may,mon,254,2,999,0,,no
346,telephone,may,mon,503,2,999,0,,no
347,telephone,may,mon,680,2,999,0,,no
348,telephone,may,mon,421,4,999,0,,no
349,telephone,may,mon,130,3,999,0,,no
350,telephone,may,mon,164,2,999,0,,no
351,telephone,may,mon,174,3,999,0,,no
352,telephone,may,mon,113,2,999,0,,no
353,telephone,may,mon,195,2,999,0,,no
354,telephone,may,mon,347,3,999,0,,no
355,telephone,may,mon,208,2,999,0,,no
356,telephone,may,mon,404,4,999,0,,no
357,telephone,may,mon,396,2,999,0,,no
358,telephone,may,mon,98,2,999,0,,no
359,telephone,may,mon,229,3,999,0,,no
360,telephone,may,mon,350,2,999,0,,no
361,telephone,may,tue,88,3,999,0,,no
362,telephone,may,tue,379,2,999,0,,no
363,telephone,may,tue,168,3,999,0,,no
364,telephone,may,tue,190,3,999,0,,no
365,telephone,may,tue,158,1,999,0,,no
366,telephone,may,tue,210,1,999,0,,no
367,telephone,may,tue,102,1,999,0,,no
368,telephone,may,tue,306,1,999,0,,no
